"GEO_ID","Geographic Area Name","22 Workers 16 years and over","22 Per Worked from home","22 Did not work from home","22 Mean travel time to work (minutes)","22 Work from home","21 Workers 16 years and over","21 Per Worked from home","21 Did not work from home","21 Mean travel time to work (minutes)","21 Work from home","20 Workers 16 years and over","20 Per Worked from home","20 Did not work from home","20 Mean travel time to work (minutes)","20 Work from home","19 Workers 16 years and over","19 Per Worked from home","19 Did not work from home","19 Mean travel time to work (minutes)","19 Work from home","Diff_WFH_21_19","Diff_WFH_22_21","Per_Diff_WFH_21_19","Per_Diff_WFH_22_21"
"06073020601","Census Tract 206.01; San Diego County; California",2523,8.5,2309,"27.6",214,2777,6.7,2592,"27.1",185,3087,3.4,2982,"26",105,3153,1.8,3095,"25.2",58,127,29,4.9,1.8
"06073020602","Census Tract 206.02; San Diego County; California",3036,9.1,2759,"27.2",277,3126,7.5,2891,"26.7",235,2931,3.7,2822,"26",109,3024,4.1,2899,"25.6",125,110,42,3.4,1.6
"06073020705","Census Tract 207.05; San Diego County; California",2343,12,2061,"26.6",282,2177,10.4,1951,"24.5",226,2270,5.4,2147,"29.3",123,2447,3.3,2366,"30.2",81,145,56,7.1,1.6
"06073020706","Census Tract 207.06; San Diego County; California",2653,22.2,2063,"27",590,2433,19.1,1969,"27.8",464,2774,14.1,2384,"26.5",390,2897,13.3,2512,"28.5",385,79,126,5.8,3.1
"06073020707","Census Tract 207.07; San Diego County; California",2353,11.9,2074,"23.1",279,2521,8.4,2309,"23.6",212,2635,5.4,2493,"24.1",142,2726,4.4,2607,"25.3",119,93,67,4,3.5
"06073020708","Census Tract 207.08; San Diego County; California",1867,13.9,1607,"26.2",260,1751,13.3,1518,"25.9",233,1833,9.9,1652,"29.1",181,1821,8.2,1671,"32.2",150,83,27,5.1,0.6
"06073020710","Census Tract 207.10; San Diego County; California",732,18.9,594,"26",138,719,11.3,638,"26.8",81,725,5.9,682,"27.8",43,781,5.4,739,"28.1",42,39,57,5.9,7.6
"06073020711","Census Tract 207.11; San Diego County; California",1930,18.4,1574,"27.1",356,1835,14.1,1577,"29",258,1768,14.7,1508,"30.4",260,NA,NA,NA,NA,NA,NA,98,NA,4.3
"06073020712","Census Tract 207.12; San Diego County; California",2370,23.5,1814,"38.2",556,2420,20.6,1921,"36.1",499,2295,16.4,1918,"31.7",377,NA,NA,NA,NA,NA,NA,57,NA,2.9
"06073020801","Census Tract 208.01; San Diego County; California",2964,19.6,2383,"31.6",581,2898,13.2,2515,"31.4",383,2893,12.3,2536,"31.8",357,2805,11.4,2486,"30.9",319,64,198,1.8,6.4
"06073020805","Census Tract 208.05; San Diego County; California",1879,12.6,1643,"38",236,1655,11.5,1465,"36.5",190,1799,4,1727,"33.4",72,1785,1.7,1754,"32",31,159,46,9.8,1.1
"06073020806","Census Tract 208.06; San Diego County; California",3056,5.8,2880,"30",176,2851,5.3,2700,"29.3",151,3116,5.2,2953,"29.3",163,3362,4.9,3196,"28.9",166,-15,25,0.399999999999999,0.5
"06073020807","Census Tract 208.07; San Diego County; California",1275,11.1,1133,"36.7",142,1286,12.4,1126,"39.9",160,1261,6.8,1175,"40.2",86,1325,7.7,1223,"44",102,58,-18,4.7,-1.3
"06073020810","Census Tract 208.10; San Diego County; California",2700,9.6,2442,"37.2",258,2618,8.9,2385,"37.8",233,2522,7.7,2328,"38.3",194,2443,7.2,2268,"37.1",175,58,25,1.7,0.699999999999999
"06073020811","Census Tract 208.11; San Diego County; California",2767,11.9,2438,"38.5",329,2788,11.9,2457,"39.3",331,2796,11.2,2483,"39.1",313,2881,6,2709,"38.6",172,159,-2,5.9,0
"06073020812","Census Tract 208.12; San Diego County; California",1041,19.7,836,"33.3",205,1054,16.6,879,"30.2",175,1019,18.8,827,"39",192,NA,NA,NA,NA,NA,NA,30,NA,3.1
"06073020813","Census Tract 208.13; San Diego County; California",2861,6.9,2663,"36.3",198,3217,5,3057,"30.7",160,2879,8,2650,"31",229,NA,NA,NA,NA,NA,NA,38,NA,1.9
"06073020902","Census Tract 209.02; San Diego County; California",725,15,616,"37.6",109,763,11.9,672,"38.4",91,788,14.1,677,"37.9",111,972,14.2,834,"36.1",138,-47,18,-2.3,3.1
"06073020903","Census Tract 209.03; San Diego County; California",1134,12.4,993,"40.1",141,1203,8.1,1105,"38",98,1143,7.9,1053,"34.7",90,1076,13.2,934,"39.4",142,-44,43,-5.1,4.3
"06073020904","Census Tract 209.04; San Diego County; California",1192,40.1,714,"36.4",478,888,25.5,662,"34.8",226,893,19.4,720,"36.9",173,982,23.5,751,"31",231,-5,252,2,14.6
"06073021001","Census Tract 210.01; San Diego County; California",655,12.8,571,"34.3",84,501,22.4,389,"36.7",112,311,11.6,275,"51",36,NA,NA,NA,NA,NA,NA,-28,NA,-9.6
"06073021002","Census Tract 210.02; San Diego County; California",693,36.2,442,"16.5",251,642,38.9,392,"19.2",250,500,40.4,298,"20.9",202,NA,NA,NA,NA,NA,NA,1,NA,-2.7
"06073021101","Census Tract 211.01; San Diego County; California",2330,12.7,2034,"40",296,2166,17,1797,"42.1",369,2119,18.6,1724,"39.5",395,NA,NA,NA,NA,NA,NA,-73,NA,-4.3
"06073021102","Census Tract 211.02; San Diego County; California",838,17.2,694,"47.8",144,496,5.6,468,"43.6",28,396,2,388,"54.7",8,NA,NA,NA,NA,NA,NA,116,NA,11.6
"06073021202","Census Tract 212.02; San Diego County; California",1299,17.5,1072,"25.6",227,1509,13.5,1306,"28.5",203,1312,12.4,1149,"32.5",163,1515,9.8,1367,"33.7",148,55,24,3.7,4
"06073021204","Census Tract 212.04; San Diego County; California",2880,8.8,2626,"31.7",254,2896,10,2607,"32.5",289,2942,8.8,2683,"32.7",259,2650,9.8,2390,"31.9",260,29,-35,0.199999999999999,-1.2
"06073021205","Census Tract 212.05; San Diego County; California",3456,8.2,3172,"27.2",284,3130,5.3,2963,"28.1",167,3009,8.6,2750,"27.7",259,3134,8.5,2869,"31.9",265,-98,117,-3.2,2.9
"06073021206","Census Tract 212.06; San Diego County; California",1321,3.9,1270,"29.3",51,1449,3.4,1400,"29.9",49,1437,6,1351,"28.9",86,1514,6.1,1421,"30.1",93,-44,2,-2.7,0.5
"06073021302","Census Tract 213.02; San Diego County; California",1877,11.4,1663,"39.2",214,1982,8.5,1814,"43",168,1836,8.2,1685,"43.4",151,1876,6.4,1755,"48.5",121,47,46,2.1,2.9
"06073021304","Census Tract 213.04; San Diego County; California",1468,8.2,1347,"33.9",121,1424,9,1296,"34.7",128,1425,5.3,1350,"36",75,1245,3.2,1205,"38.8",40,88,-7,5.8,-0.800000000000001
"06073021305","Census Tract 213.05; San Diego County; California",1525,13.4,1321,"38.6",204,1548,11.4,1371,"38.8",177,1559,10.8,1391,"37.3",168,NA,NA,NA,NA,NA,NA,27,NA,2
"06073021306","Census Tract 213.06; San Diego County; California",2499,9.7,2257,"28.4",242,2797,5.8,2635,"30.1",162,2404,5.1,2281,"33.4",123,NA,NA,NA,NA,NA,NA,80,NA,3.9
"06073021401","Census Tract 214.01; San Diego County; California",2279,12.5,1993,"23.5",286,2286,9.8,2062,"23.2",224,2182,7.5,2018,"25.5",164,NA,NA,NA,NA,NA,NA,62,NA,2.7
"06073021402","Census Tract 214.02; San Diego County; California",1619,21.3,1274,"21.3",345,1699,25.4,1268,"22.3",431,1744,18.2,1426,"21.2",318,NA,NA,NA,NA,NA,NA,-86,NA,-4.1
"06073021501","Census Tract 215.01; San Diego County; California",1695,29.3,1199,"20.4",496,1765,30,1236,"20.6",529,1854,30.2,1295,"21",559,NA,NA,NA,NA,NA,NA,-33,NA,-0.699999999999999
"06073021502","Census Tract 215.02; San Diego County; California",4061,34.2,2673,"29.2",1388,3951,34.2,2598,"27.3",1353,3838,24.5,2896,"27.6",942,NA,NA,NA,NA,NA,NA,35,NA,0
"06073021600","Census Tract 216; San Diego County; California",1483,11.7,1309,"13.5",174,1531,13.8,1319,"14.9",212,1700,10.2,1527,"14.3",173,1688,11.4,1496,"15.1",192,20,-38,2.4,-2.1
"06073021800","Census Tract 218; San Diego County; California",755,26.9,552,"22.4",203,906,27.4,658,"22.7",248,1096,24.4,829,"21.6",267,1107,18.6,901,"21.8",206,42,-45,8.8,-0.5
"06073021900","Census Tract 219; San Diego County; California",1802,4.4,1722,"21.6",80,2173,6.6,2030,"23.3",143,6585,7.5,6088,"27.1",497,5928,11.2,5263,"28",665,-522,-63,-4.6,-2.2
"06073022000","Census Tract 220; San Diego County; California",2073,8,1907,"28.2",166,2199,7.2,2040,"28.4",159,2351,8.5,2150,"28.2",201,2336,3.3,2260,"23.2",76,83,7,3.9,0.8
"06073022101","Census Tract 221.01; San Diego County; California",1051,40.9,621,"27.7",430,969,26.9,708,"25.7",261,840,8.9,765,"28.6",75,NA,NA,NA,NA,NA,NA,169,NA,14
"06073022102","Census Tract 221.02; San Diego County; California",3054,32.7,2056,"24.5",998,3005,35.1,1950,"27.3",1055,3371,25.3,2519,"28.8",852,NA,NA,NA,NA,NA,NA,-57,NA,-2.4
"06073990100","Census Tract 9901; San Diego County; California",0,NA,0,"-",0,0,NA,0,"-",0,0,NA,0,"-",0,0,NA,0,"-",0,0,0,NA,NA
"06075010101","Census Tract 101.01; San Francisco County; California",1022,43.2,581,"24.9",441,1047,27,764,"24.4",283,1127,5,1071,"28.5",56,NA,NA,NA,NA,NA,NA,158,NA,16.2
"06075010102","Census Tract 101.02; San Francisco County; California",841,20.3,670,"30.8",171,739,11.4,655,"29.6",84,921,8.4,844,"32.7",77,NA,NA,NA,NA,NA,NA,87,NA,8.9
"06075010201","Census Tract 102.01; San Francisco County; California",1728,42.2,998,"35.5",730,1762,32.5,1189,"37.1",573,1709,22.1,1331,"36.5",378,NA,NA,NA,NA,NA,NA,157,NA,9.7
"06075010202","Census Tract 102.02; San Francisco County; California",1406,27.3,1022,"29.5",384,1396,22.1,1088,"36.3",308,1413,15,1201,"33.6",212,NA,NA,NA,NA,NA,NA,76,NA,5.2
"06075010300","Census Tract 103; San Francisco County; California",2522,37.3,1582,"32.2",940,2680,25.1,2007,"32.6",673,2775,18.5,2263,"34.2",512,2930,8.2,2689,"33.7",241,432,267,16.9,12.2
"06075010401","Census Tract 104.01; San Francisco County; California",1144,24.6,863,"24.5",281,1094,19.8,877,"25.6",217,1151,15.9,968,"26.9",183,NA,NA,NA,NA,NA,NA,64,NA,4.8
"06075010402","Census Tract 104.02; San Francisco County; California",1290,41.9,749,"36.3",541,1342,25,1007,"42.2",335,1448,21.3,1140,"32.6",308,NA,NA,NA,NA,NA,NA,206,NA,16.9
"06075010500","Census Tract 105; San Francisco County; California",1621,29.9,1136,"27.7",485,1758,24.2,1332,"27",426,1672,17,1388,"28.8",284,1504,13.7,1298,"27.7",206,220,59,10.5,5.7
"06075010600","Census Tract 106; San Francisco County; California",1947,16.8,1620,"27.6",327,2037,11.6,1800,"27.2",237,2111,7.3,1956,"26.7",155,2126,3.5,2051,"25.4",75,162,90,8.1,5.2
"06075010701","Census Tract 107.01; San Francisco County; California",1270,13.4,1100,"37.4",170,1466,11,1305,"35.9",161,1735,8.7,1584,"35.4",151,NA,NA,NA,NA,NA,NA,9,NA,2.4
"06075010702","Census Tract 107.02; San Francisco County; California",883,19.8,708,"29.7",175,976,15.4,826,"30.9",150,912,7.8,841,"25",71,NA,NA,NA,NA,NA,NA,25,NA,4.4
"06075010800","Census Tract 108; San Francisco County; California",3188,18.8,2590,"35.3",598,3426,11.7,3025,"31.8",401,3524,9.2,3200,"31.3",324,3162,5.3,2995,"35.6",167,234,197,6.4,7.1
"06075010901","Census Tract 109.01; San Francisco County; California",1519,15,1291,"29.2",228,1429,12.9,1244,"35.7",185,1561,11.2,1386,"33.9",175,NA,NA,NA,NA,NA,NA,43,NA,2.1
"06075010902","Census Tract 109.02; San Francisco County; California",1849,45.5,1008,"27.2",841,1723,39.6,1041,"27",682,1764,32.5,1191,"29.1",573,NA,NA,NA,NA,NA,NA,159,NA,5.9
"06075011001","Census Tract 110.01; San Francisco County; California",1836,25.4,1369,"30.5",467,1876,13.1,1630,"31.8",246,2082,4.6,1986,"33.7",96,NA,NA,NA,NA,NA,NA,221,NA,12.3
"06075011002","Census Tract 110.02; San Francisco County; California",1279,18.9,1037,"24.2",242,1612,10.1,1449,"26.2",163,1654,4.1,1586,"28.9",68,NA,NA,NA,NA,NA,NA,79,NA,8.8
"06075011101","Census Tract 111.01; San Francisco County; California",1818,20,1454,"38.8",364,1798,16.1,1508,"35",290,2190,7.2,2032,"34.7",158,NA,NA,NA,NA,NA,NA,74,NA,3.9
"06075011102","Census Tract 111.02; San Francisco County; California",1524,8.5,1394,"29.9",130,1402,8.2,1287,"32.1",115,1476,3,1432,"30.5",44,NA,NA,NA,NA,NA,NA,15,NA,0.300000000000001
"06075011200","Census Tract 112; San Francisco County; California",1771,28.2,1272,"25.4",499,1971,19.2,1593,"29.6",378,2086,14,1793,"28",293,2048,6.3,1918,"29",130,248,121,12.9,9
"06075011300","Census Tract 113; San Francisco County; California",1268,26.1,937,"33.2",331,1317,18.8,1070,"32.2",247,1463,8.1,1344,"27.5",119,1307,5.8,1231,"30.3",76,171,84,13,7.3
"06075011700","Census Tract 117; San Francisco County; California",1149,17.3,950,"21.8",199,992,16.2,831,"22",161,986,11,878,"24.2",108,1109,7.6,1025,"24.6",84,77,38,8.6,1.1
"06075011800","Census Tract 118; San Francisco County; California",823,16.4,688,"27.9",135,819,14.8,698,"26.9",121,769,7,715,"25.3",54,817,5.5,772,"28.7",45,76,14,9.3,1.6
"06075011901","Census Tract 119.01; San Francisco County; California",1657,19.4,1336,"26",321,1563,14.4,1338,"26.6",225,1552,8.6,1419,"26.6",133,1767,8.8,1612,"27.4",155,70,96,5.6,5
"06075011902","Census Tract 119.02; San Francisco County; California",1522,24.2,1153,"29.6",369,1721,19.9,1379,"28.6",342,1931,12.3,1694,"26.9",237,1985,3.7,1912,"28.8",73,269,27,16.2,4.3
"06075012001","Census Tract 120.01; San Francisco County; California",1395,26.4,1027,"26.9",368,1303,21.2,1027,"31.3",276,1392,15.7,1174,"30.5",218,NA,NA,NA,NA,NA,NA,92,NA,5.2
"06075012002","Census Tract 120.02; San Francisco County; California",1187,12.8,1035,"31.2",152,1292,11.9,1138,"33.3",154,1334,10.3,1196,"26.7",138,NA,NA,NA,NA,NA,NA,-2,NA,0.9
"06075012100","Census Tract 121; San Francisco County; California",2452,14.7,2092,"24.8",360,2539,14.3,2175,"26.4",364,2504,9.4,2268,"26.8",236,2578,6.7,2405,"28.7",173,191,-4,7.6,0.399999999999999
"06075012202","Census Tract 122.02; San Francisco County; California",1210,15.5,1022,"21.5",188,1246,13,1084,"22.7",162,1144,10.7,1022,"23.6",122,1471,2.3,1437,"24.5",34,128,26,10.7,2.5
"06075012203","Census Tract 122.03; San Francisco County; California",725,4.3,694,"32.9",31,730,1.8,717,"32.3",13,842,0.5,838,"31.6",4,NA,NA,NA,NA,NA,NA,18,NA,2.5
"06075012204","Census Tract 122.04; San Francisco County; California",1547,18.7,1257,"26",290,1692,13.2,1469,"29",223,1621,6.3,1519,"29.3",102,NA,NA,NA,NA,NA,NA,67,NA,5.5
"06075012301","Census Tract 123.01; San Francisco County; California",746,10.3,669,"31.2",77,748,4.3,716,"31.9",32,731,0.8,725,"32.5",6,928,1.2,917,"30.5",11,21,45,3.1,6
"06075012302","Census Tract 123.02; San Francisco County; California",1555,11.7,1373,"27.7",182,1532,10.2,1375,"28.1",157,1579,4.8,1503,"27.8",76,1777,5,1688,"29.6",89,68,25,5.2,1.5
"06075012403","Census Tract 124.03; San Francisco County; California",1112,8,1023,"28.8",89,1217,5.8,1147,"27",70,1022,1.8,1004,"26.2",18,NA,NA,NA,NA,NA,NA,19,NA,2.2
"06075012404","Census Tract 124.04; San Francisco County; California",1182,0,1182,"23",0,1364,0,1364,"23.4",0,1272,0,1272,"26",0,NA,NA,NA,NA,NA,NA,0,NA,0
"06075012405","Census Tract 124.05; San Francisco County; California",2690,33.8,1780,"32.2",910,2663,30.5,1852,"29.6",811,2441,17.7,2009,"29.3",432,NA,NA,NA,NA,NA,NA,99,NA,3.3
"06075012406","Census Tract 124.06; San Francisco County; California",725,12.8,632,"18.1",93,597,6.9,556,"22.6",41,601,0,601,"25.6",0,NA,NA,NA,NA,NA,NA,52,NA,5.9
"06075012502","Census Tract 125.02; San Francisco County; California",1643,4.4,1570,"23.4",73,1821,1.9,1786,"22.1",35,1488,2.3,1454,"23.7",34,1248,3,1211,"23.7",37,-2,38,-1.1,2.5
"06075012503","Census Tract 125.03; San Francisco County; California",1767,10.2,1587,"26.3",180,1668,6,1568,"27.5",100,1862,5.8,1754,"26.2",108,NA,NA,NA,NA,NA,NA,80,NA,4.2
"06075012504","Census Tract 125.04; San Francisco County; California",205,13.7,177,"42.9",28,123,0,123,"N",0,143,0,143,"N",0,NA,NA,NA,NA,NA,NA,28,NA,13.7
"06075012601","Census Tract 126.01; San Francisco County; California",1535,29.9,1076,"33.9",459,1643,23.9,1250,"31.6",393,1751,15.4,1482,"32",269,1815,7.5,1678,"30.6",137,256,66,16.4,6
"06075012602","Census Tract 126.02; San Francisco County; California",1869,33.1,1251,"33.6",618,1917,25.2,1433,"32.1",484,1989,16.7,1657,"33.7",332,1879,4.3,1798,"32.7",81,403,134,20.9,7.9
"06075012700","Census Tract 127; San Francisco County; California",2887,34.8,1883,"33.4",1004,2904,24.1,2205,"31.9",699,2804,13.9,2414,"31.3",390,2784,11.5,2465,"33.9",319,380,305,12.6,10.7
"06075012801","Census Tract 128.01; San Francisco County; California",1549,33.2,1034,"31.2",515,1508,22.5,1169,"29.3",339,1439,17.5,1187,"31",252,NA,NA,NA,NA,NA,NA,176,NA,10.7
"06075012802","Census Tract 128.02; San Francisco County; California",1336,42.3,771,"28.2",565,1392,35.1,904,"27.6",488,1435,12.1,1261,"28.5",174,NA,NA,NA,NA,NA,NA,77,NA,7.2
"06075012901","Census Tract 129.01; San Francisco County; California",2103,37.2,1320,"36.2",783,1928,22.1,1501,"34.1",427,2020,11.5,1788,"34.4",232,2069,5.5,1956,"34.3",113,314,356,16.6,15.1
"06075012902","Census Tract 129.02; San Francisco County; California",2578,22.2,2005,"30",573,2753,15.6,2324,"30.5",429,2757,7,2564,"30.7",193,3085,5.9,2903,"30.7",182,247,144,9.7,6.6
"06075013001","Census Tract 130.01; San Francisco County; California",1201,7.1,1116,"31.5",85,1281,1.9,1257,"31.1",24,1467,5.8,1382,"32.3",85,NA,NA,NA,NA,NA,NA,61,NA,5.2
"06075013002","Census Tract 130.02; San Francisco County; California",1767,44.8,975,"37.1",792,1981,34.2,1303,"38.6",678,1908,27.2,1389,"37.2",519,NA,NA,NA,NA,NA,NA,114,NA,10.6
"06075013101","Census Tract 131.01; San Francisco County; California",2877,29.2,2036,"34.8",841,2924,29.1,2074,"36.5",850,2778,23,2139,"35.9",639,2975,14.7,2538,"38.4",437,413,-9,14.4,0.0999999999999979
"06075013102","Census Tract 131.02; San Francisco County; California",1740,33.8,1152,"39.7",588,1958,28.2,1406,"35.8",552,2063,20,1651,"33.3",412,2065,9.1,1878,"29",187,365,36,19.1,5.6
"06075013200","Census Tract 132; San Francisco County; California",2277,31.5,1559,"25.9",718,2471,20.1,1974,"27.9",497,2374,8.9,2163,"29.2",211,2495,5.9,2347,"28.3",148,349,221,14.2,11.4
"06075013300","Census Tract 133; San Francisco County; California",1991,25.2,1490,"30.9",501,2069,14.7,1764,"29.1",305,2094,9.8,1888,"29.9",206,2256,10.1,2029,"31.2",227,78,196,4.6,10.5
"06075013401","Census Tract 134.01; San Francisco County; California",863,16.2,723,"34.3",140,1053,10.8,939,"35.9",114,1127,7.5,1043,"36",84,NA,NA,NA,NA,NA,NA,26,NA,5.4
"06075013402","Census Tract 134.02; San Francisco County; California",1353,33.3,903,"30.1",450,1418,19.3,1145,"34.3",273,1265,6.3,1185,"36.6",80,NA,NA,NA,NA,NA,NA,177,NA,14
"06075013500","Census Tract 135; San Francisco County; California",1732,26.6,1271,"26.1",461,1744,23.1,1342,"29",402,1687,17.3,1395,"32",292,1643,8.2,1509,"33.6",134,268,59,14.9,3.5
"06075015100","Census Tract 151; San Francisco County; California",1711,20.5,1360,"34.8",351,1733,18.2,1418,"32.6",315,1623,8.9,1478,"34.2",145,1682,7.3,1560,"31.2",122,193,36,10.9,2.3
"06075015201","Census Tract 152.01; San Francisco County; California",996,15.4,843,"32.2",153,915,11.5,810,"29.9",105,923,6.4,864,"35",59,NA,NA,NA,NA,NA,NA,48,NA,3.9
"06075015202","Census Tract 152.02; San Francisco County; California",1425,33.5,947,"23.9",478,1468,23.6,1122,"25.8",346,1259,8.7,1150,"26",109,NA,NA,NA,NA,NA,NA,132,NA,9.9
"06075015300","Census Tract 153; San Francisco County; California",1524,27,1112,"29.2",412,1518,19,1229,"30.5",289,1549,10.2,1391,"31.8",158,1437,10.2,1291,"31.9",146,143,123,8.8,8
"06075015401","Census Tract 154.01; San Francisco County; California",2239,33.2,1496,"30.2",743,2183,23,1681,"32.9",502,2113,8.6,1931,"34.8",182,NA,NA,NA,NA,NA,NA,241,NA,10.2
"06075015402","Census Tract 154.02; San Francisco County; California",1951,36.6,1237,"33.3",714,1737,34.1,1145,"37.7",592,1797,31.3,1235,"34.7",562,NA,NA,NA,NA,NA,NA,122,NA,2.5
"06075015500","Census Tract 155; San Francisco County; California",1637,37,1031,"34.3",606,1810,30.3,1262,"31.1",548,2026,16.9,1684,"31.8",342,2004,9.3,1817,"36.2",187,361,58,21,6.7
"06075015600","Census Tract 156; San Francisco County; California",1586,24.4,1199,"33.4",387,1437,17.6,1184,"31.9",253,1569,6.9,1461,"33.1",108,1856,7.3,1721,"31.8",135,118,134,10.3,6.8
"06075015701","Census Tract 157.01; San Francisco County; California",2730,17.5,2252,"30.7",478,2914,13.3,2527,"32.5",387,2881,7.6,2661,"32.5",220,NA,NA,NA,NA,NA,NA,91,NA,4.2
"06075015702","Census Tract 157.02; San Francisco County; California",2256,25.3,1686,"27.8",570,2259,26.3,1666,"26.8",593,2180,18,1787,"31.5",393,NA,NA,NA,NA,NA,NA,-23,NA,-1
"06075015801","Census Tract 158.01; San Francisco County; California",1728,19.2,1397,"32.5",331,1813,14.5,1551,"30.9",262,1970,7.3,1827,"32.8",143,2097,3.8,2018,"32",79,183,69,10.7,4.7
"06075015802","Census Tract 158.02; San Francisco County; California",2366,29.9,1659,"36",707,2604,21.1,2054,"33.9",550,2715,13.2,2357,"34.8",358,2389,8.9,2177,"36.6",212,338,157,12.2,8.8
"06075015900","Census Tract 159; San Francisco County; California",2824,24.4,2134,"33.4",690,2673,19.5,2153,"31.7",520,2664,9.8,2402,"34.3",262,2745,2.5,2676,"35.4",69,451,170,17,4.9
"06075016000","Census Tract 160; San Francisco County; California",1499,20.1,1197,"28.8",302,1555,12.5,1360,"31",195,1657,8.4,1518,"32.5",139,1520,8.4,1392,"35.1",128,67,107,4.1,7.6
"06075016101","Census Tract 161.01; San Francisco County; California",788,33,528,"35.6",260,953,20.7,756,"41.9",197,1076,11.6,951,"35.9",125,NA,NA,NA,NA,NA,NA,63,NA,12.3
"06075016102","Census Tract 161.02; San Francisco County; California",875,1.4,863,"33.7",12,760,10.7,679,"33.4",81,967,7.7,893,"34.5",74,NA,NA,NA,NA,NA,NA,-69,NA,-9.3
"06075016200","Census Tract 162; San Francisco County; California",2478,26.8,1815,"33.4",663,2469,22.7,1908,"28.2",561,2640,13.9,2274,"28",366,2395,2.6,2333,"29.2",62,499,102,20.1,4.1
"06075016300","Census Tract 163; San Francisco County; California",2522,31.2,1736,"31.3",786,2701,27.3,1963,"32.5",738,3063,12.9,2669,"36.6",394,3283,7.9,3025,"35.9",258,480,48,19.4,3.9
"06075016400","Census Tract 164; San Francisco County; California",2847,25,2135,"34.6",712,2935,19.8,2354,"33.7",581,2810,12.5,2459,"33.7",351,3093,8.6,2827,"33.4",266,315,131,11.2,5.2
"06075016500","Census Tract 165; San Francisco County; California",3443,27.4,2501,"31.2",942,3321,23.9,2527,"29.1",794,3595,16.4,3007,"30.8",588,3132,7.9,2886,"32.6",246,548,148,16,3.5
"06075016601","Census Tract 166.01; San Francisco County; California",2173,29.2,1539,"32.9",634,2051,26.2,1513,"36.3",538,2125,18.6,1729,"36.5",396,NA,NA,NA,NA,NA,NA,96,NA,3
"06075016602","Census Tract 166.02; San Francisco County; California",1726,36.2,1101,"43.1",625,2146,25.4,1601,"42.6",545,2200,23.2,1689,"42",511,NA,NA,NA,NA,NA,NA,80,NA,10.8
"06075016700","Census Tract 167; San Francisco County; California",4268,25.1,3198,"32",1070,4407,22.3,3424,"35.3",983,4296,13.4,3721,"36.4",575,4202,8.9,3827,"36.6",375,608,87,13.4,2.8
